ID,Title,Release_Date,Score,Score_Counts,Metascore,Average_Playtime_Hours,Genre,Platforms,Online_Store_Sites,Type
2574,Enter the Gungeon,2016-04-04,4.18,544,84.0,7,"Action, Shooter, Adventure, Indie","PC, PlayStation, Xbox, Linux, Nintendo","PlayStation Store, Epic Games, Nintendo Store, GOG, Xbox Store, Steam",Game
4361,Rayman Origins,2011-11-15,4.12,494,86.0,3,"Action, Arcade, Family, Platformer","PC, PlayStation, Xbox, iOS, Apple Macintosh, Nintendo","Xbox Store, App Store, Xbox 360 Store, Nintendo Store, Steam, GOG, PlayStation Store",Game
4111,Lord of the Rings: War in the North,2011-11-01,3.24,247,66.0,3,"Action, RPG","PC, PlayStation, Xbox","Xbox 360 Store, Steam",Game
2913,The Banner Saga,2014-01-14,4.09,432,81.0,5,"RPG, Strategy, Indie","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","GOG, Steam, Nintendo Store, PlayStation Store, Xbox Store, Google Play, App Store",Game
10049,Hitman: Codename 47,2000-11-19,3.88,328,73.0,1,"Action, Shooter",PC,"Steam, GOG",Game
45821,Frostpunk,2018-04-24,4.18,447,85.0,6,"Strategy, Simulation","PC, PlayStation, Xbox, Nintendo","Xbox Store, PlayStation Store, Steam, GOG",Game
2556,Risk of Rain,2013-11-07,3.91,330,77.0,4,"Action, Indie, Platformer","PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Xbox Store, Nintendo Store, GOG, Steam, PlayStation Store",Game
20980,The Expendabros,2014-08-05,3.52,246,,1,"Action, Indie, Platformer","PC, Apple Macintosh",Steam,Game
3358,Tropico 5,2014-05-22,3.63,363,75.0,5,"RPG, Strategy, Simulation","PC, PlayStation, Xbox, Apple Macintosh, Linux","App Store, Xbox 360 Store, GOG, Steam, PlayStation Store",Game
16787,Bully: Scholarship Edition,2008-03-04,4.08,394,72.0,2,"Action, Adventure","PC, Xbox, iOS, Android, Nintendo","Xbox 360 Store, Steam",Game
28418,Diablo III: Reaper of Souls,2014-03-25,4.18,649,,20,"Action, RPG","PC, PlayStation, Xbox, Apple Macintosh",Xbox 360 Store,Game
9494,Arma 2,2009-06-18,3.2,188,77.0,1,"Action, Strategy, Simulation",PC,Steam,Game
1299,Mount & Blade: Warband,2010-03-30,4.33,404,78.0,9,"Action, RPG, Strategy","PC, PlayStation, Xbox, Android, Apple Macintosh, Linux","Xbox Store, Google Play, GOG, Steam, PlayStation Store",Game
52939,Final Fantasy VII,1997-01-31,4.44,600,,3,"Adventure, RPG","PC, PlayStation, Xbox, iOS, Android, Nintendo","PlayStation Store, Xbox Store, Nintendo Store, App Store, Google Play, Steam",Game
19633,Need For Speed: Hot Pursuit,2010-11-16,3.83,427,86.0,3,"Action, Sports, Racing","PC, PlayStation, Xbox, iOS, Android, Nintendo","PlayStation Store, App Store, Google Play, Xbox 360 Store, Steam",Game
44525,Yakuza Kiwami,2016-01-21,4.03,440,83.0,6,"Action, Adventure, RPG, Fighting","PC, PlayStation, Xbox","Xbox Store, Steam, PlayStation Store",Game
18185,Company of Heroes: Tales of Valor,2009-04-07,3.32,140,70.0,1,Strategy,PC,Steam,Game
2889,Oddworld: New 'n' Tasty,2014-07-22,3.55,272,87.0,4,"Action, Adventure, Indie, Platformer","PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Google Play, App Store, Nintendo Store, GOG, Steam, Xbox Store, PlayStation Store",Game
327999,Dota Underlords,2020-02-25,3.26,396,,3,"Strategy, Board Games, Casual","PC, iOS, Android, Apple Macintosh, Linux","App Store, Steam, Google Play",Game
